bin_id,timestamp,fill_pct
BIN-001,2026-09-14 16:00:00,22.4
BIN-001,2026-09-14 17:00:00,23.3
BIN-001,2026-09-14 18:00:00,24.1
BIN-001,2026-09-14 19:00:00,24.8
BIN-001,2026-09-14 20:00:00,25.9
BIN-001,2026-09-14 21:00:00,26.9
BIN-001,2026-09-14 22:00:00,27.9
BIN-001,2026-09-14 23:00:00,28.7
BIN-001,2026-09-15 00:00:00,29.9
BIN-001,2026-09-15 01:00:00,31.0
BIN-001,2026-09-15 02:00:00,31.9
BIN-001,2026-09-15 03:00:00,32.8
BIN-001,2026-09-15 04:00:00,33.7
BIN-001,2026-09-15 05:00:00,34.6
BIN-001,2026-09-15 06:00:00,35.6
BIN-001,2026-09-15 07:00:00,36.4
BIN-001,2026-09-15 08:00:00,37.5
BIN-001,2026-09-15 09:00:00,38.4
BIN-001,2026-09-15 10:00:00,39.3
BIN-001,2026-09-15 11:00:00,40.5
BIN-001,2026-09-15 12:00:00,41.4
BIN-001,2026-09-15 13:00:00,42.1
BIN-001,2026-09-15 14:00:00,43.2
BIN-001,2026-09-15 15:00:00,43.8
BIN-001,2026-09-15 16:00:00,44.8
BIN-001,2026-09-15 17:00:00,45.9
BIN-001,2026-09-15 18:00:00,46.9
BIN-001,2026-09-15 19:00:00,47.9
BIN-001,2026-09-15 20:00:00,48.6
BIN-001,2026-09-15 21:00:00,49.6
BIN-001,2026-09-15 22:00:00,50.6
BIN-001,2026-09-15 23:00:00,51.4
BIN-001,2026-09-16 00:00:00,52.7
BIN-001,2026-09-16 01:00:00,53.5
BIN-001,2026-09-16 02:00:00,54.2
BIN-001,2026-09-16 03:00:00,54.9
BIN-001,2026-09-16 04:00:00,55.9
BIN-001,2026-09-16 05:00:00,56.9
BIN-001,2026-09-16 06:00:00,57.9
BIN-001,2026-09-16 07:00:00,58.9
BIN-001,2026-09-16 08:00:00,59.7
BIN-001,2026-09-16 09:00:00,60.8
BIN-001,2026-09-16 10:00:00,61.7
BIN-001,2026-09-16 11:00:00,62.4
BIN-001,2026-09-16 12:00:00,63.6
BIN-001,2026-09-16 13:00:00,64.6
BIN-001,2026-09-16 14:00:00,65.7
BIN-001,2026-09-16 15:00:00,66.7
BIN-001,2026-09-16 16:00:00,67.6
BIN-001,2026-09-16 17:00:00,68.5
BIN-001,2026-09-16 18:00:00,69.6
BIN-001,2026-09-16 19:00:00,70.4
BIN-001,2026-09-16 20:00:00,71.5
BIN-001,2026-09-16 21:00:00,72.4
BIN-001,2026-09-16 22:00:00,73.2
BIN-001,2026-09-16 23:00:00,74.3
BIN-001,2026-09-17 00:00:00,75.1
BIN-001,2026-09-17 01:00:00,76.1
BIN-001,2026-09-17 02:00:00,77.1
BIN-001,2026-09-17 03:00:00,78.2
BIN-001,2026-09-17 04:00:00,79.0
BIN-001,2026-09-17 05:00:00,79.9
BIN-001,2026-09-17 06:00:00,80.9
BIN-001,2026-09-17 07:00:00,81.9
BIN-001,2026-09-17 08:00:00,83.0
BIN-001,2026-09-17 09:00:00,84.0
BIN-001,2026-09-17 10:00:00,85.0
BIN-001,2026-09-17 11:00:00,86.1
BIN-001,2026-09-17 12:00:00,87.4
BIN-001,2026-09-17 13:00:00,88.1
BIN-001,2026-09-17 14:00:00,89.1
BIN-001,2026-09-17 15:00:00,90.2
BIN-002,2026-09-14 16:00:00,22.6
BIN-002,2026-09-14 17:00:00,23.2
BIN-002,2026-09-14 18:00:00,24.1
BIN-002,2026-09-14 19:00:00,24.5
BIN-002,2026-09-14 20:00:00,25.2
BIN-002,2026-09-14 21:00:00,26.3
BIN-002,2026-09-14 22:00:00,27.0
BIN-002,2026-09-14 23:00:00,27.8
BIN-002,2026-09-15 00:00:00,28.5
BIN-002,2026-09-15 01:00:00,29.2
BIN-002,2026-09-15 02:00:00,30.0
BIN-002,2026-09-15 03:00:00,30.9
BIN-002,2026-09-15 04:00:00,31.6
BIN-002,2026-09-15 05:00:00,32.0
BIN-002,2026-09-15 06:00:00,32.8
BIN-002,2026-09-15 07:00:00,33.8
BIN-002,2026-09-15 08:00:00,34.5
BIN-002,2026-09-15 09:00:00,35.0
BIN-002,2026-09-15 10:00:00,35.6
BIN-002,2026-09-15 11:00:00,36.5
BIN-002,2026-09-15 12:00:00,37.2
BIN-002,2026-09-15 13:00:00,37.9
BIN-002,2026-09-15 14:00:00,38.4
BIN-002,2026-09-15 15:00:00,39.1
BIN-002,2026-09-15 16:00:00,40.0
BIN-002,2026-09-15 17:00:00,40.7
BIN-002,2026-09-15 18:00:00,41.3
BIN-002,2026-09-15 19:00:00,42.2
BIN-002,2026-09-15 20:00:00,43.1
BIN-002,2026-09-15 21:00:00,43.8
BIN-002,2026-09-15 22:00:00,44.5
BIN-002,2026-09-15 23:00:00,45.4
BIN-002,2026-09-16 00:00:00,46.1
BIN-002,2026-09-16 01:00:00,46.8
BIN-002,2026-09-16 02:00:00,47.8
BIN-002,2026-09-16 03:00:00,48.6
BIN-002,2026-09-16 04:00:00,49.3
BIN-002,2026-09-16 05:00:00,49.8
BIN-002,2026-09-16 06:00:00,50.6
BIN-002,2026-09-16 07:00:00,51.3
BIN-002,2026-09-16 08:00:00,52.0
BIN-002,2026-09-16 09:00:00,52.9
BIN-002,2026-09-16 10:00:00,53.5
BIN-002,2026-09-16 11:00:00,54.1
BIN-002,2026-09-16 12:00:00,54.7
BIN-002,2026-09-16 13:00:00,55.5
BIN-002,2026-09-16 14:00:00,56.1
BIN-002,2026-09-16 15:00:00,56.7
BIN-002,2026-09-16 16:00:00,57.4
BIN-002,2026-09-16 17:00:00,58.1
BIN-002,2026-09-16 18:00:00,58.8
BIN-002,2026-09-16 19:00:00,59.6
BIN-002,2026-09-16 20:00:00,60.1
BIN-002,2026-09-16 21:00:00,60.9
BIN-002,2026-09-16 22:00:00,61.6
BIN-002,2026-09-16 23:00:00,62.4
BIN-002,2026-09-17 00:00:00,63.4
BIN-002,2026-09-17 01:00:00,64.1
BIN-002,2026-09-17 02:00:00,64.9
BIN-002,2026-09-17 03:00:00,65.7
BIN-002,2026-09-17 04:00:00,66.3
BIN-002,2026-09-17 05:00:00,67.2
BIN-002,2026-09-17 06:00:00,68.0
BIN-002,2026-09-17 07:00:00,68.7
BIN-002,2026-09-17 08:00:00,69.6
BIN-002,2026-09-17 09:00:00,70.3
BIN-002,2026-09-17 10:00:00,71.0
BIN-002,2026-09-17 11:00:00,71.6
BIN-002,2026-09-17 12:00:00,72.5
BIN-002,2026-09-17 13:00:00,73.4
BIN-002,2026-09-17 14:00:00,74.1
BIN-002,2026-09-17 15:00:00,74.9
BIN-003,2026-09-14 16:00:00,21.8
